Year,Rnd,pickoverall,pickinrnd,Year.Round,PickDec,Player,Pos,DrAge,Tm,Tm.PrevYr,TmPrevWins,From,To,NumSeasons,AP1,PB,St,wAV,G,GS,College/Univ,TSCRook,OSCRook,OSCPer,DSCRook,DSCPer,STSCRook,STSCPer
2014,2,51,19,2014.2,2.575757576,Ego Ferguson,DT,22,CHI,2013CHI,8,2014,2015,2,0,0,0,2,20,1,LSU,322,0,0,313,0.3,9,0.021
2014,2,52,20,2014.2,2.606060606,Troy Niklas,TE,21,ARI,2013ARI,10,2014,2017,4,0,0,1,1,41,18,Notre Dame,155,89,0.084,0,0,66,0.149
2014,2,53,21,2014.2,2.636363636,Davante Adams,WR,21,GNB,2013GNB,8,2014,2022,9,2,5,8,67,124,117,Fresno St.,786,738,0.703,0,0,48,0.107
2014,2,54,22,2014.2,2.666666667,Bishop Sankey,RB,21,TEN,2013TEN,7,2014,2015,2,0,0,1,6,29,12,Washington,372,354,0.366,0,0,18,0.038
2014,2,55,23,2014.2,2.696969697,Jeremy Hill,RB,21,CIN,2013CIN,11,2014,2018,5,0,0,3,21,55,43,LSU,631,288,0.253,0,0,343,0.774
2014,2,56,24,2014.2,2.727272727,Cody Latimer,WR,21,DEN,2013DEN,13,2014,2019,6,0,0,1,6,66,15,Indiana,107,37,0.033,0,0,70,0.142
2014,2,57,25,2014.2,2.757575758,Carlos Hyde,RB,23,SFO,2013SFO,12,2014,2021,8,0,0,4,32,102,60,Ohio St.,316,292,0.276,0,0,24,0.056
2014,2,58,26,2014.2,2.787878788,Stanley Jean-Baptiste,DB,24,NOR,2013NOR,11,2014,2017,4,0,0,0,0,5,0,Nebraska,38,0,0,8,0.007,30,0.068
2014,2,59,27,2014.2,2.818181818,Jack Mewhort,T,23,IND,2013IND,11,2014,2017,4,0,0,4,22,45,45,Ohio St.,1058,986,0.854,0,0,72,0.149
2014,2,60,28,2014.2,2.848484848,Kony Ealy,DE,22,CAR,2013CAR,12,2014,2018,5,0,0,0,12,65,19,Missouri,363,0,0,361,0.351,2,0.004
2014,2,61,29,2014.2,2.878787879,Allen Robinson,WR,21,JAX,2013JAX,4,2014,2022,9,0,1,6,45,108,103,Penn St.,519,516,0.498,0,0,3,0.006
2014,2,62,30,2014.2,2.909090909,Jimmy Garoppolo,QB,22,NWE,2013NWE,12,2014,2022,9,0,0,2,37,70,53,Eastern Illinois,69,69,0.061,0,0,0,0
2014,2,63,31,2014.2,2.939393939,Jarvis Landry,WR,21,MIA,2013MIA,8,2014,2022,9,0,5,8,55,127,114,LSU,849,683,0.624,0,0,166,0.368
2014,2,64,32,2014.2,2.96969697,Justin Britt,T,23,SEA,2013SEA,13,2014,2022,9,0,0,7,41,99,98,Missouri,1137,1057,0.999,0,0,80,0.186
2014,3,65,1,2014.3,3.027027027,C.J. Fiedorowicz,TE,22,HOU,2013HOU,2,2014,2017,4,0,0,2,6,51,42,Iowa,567,471,0.425,0,0,96,0.207
2014,3,66,2,2014.3,3.054054054,Morgan Moses,OL,23,WAS,2013WAS,3,2014,2022,9,0,0,7,45,130,122,Virginia,159,127,0.12,0,0,32,0.069
2014,3,67,3,2014.3,3.081081081,Billy Turner,T,22,MIA,2013MIA,8,2014,2022,9,0,0,5,33,86,70,North Dakota St.,28,17,0.016,0,0,11,0.024
2014,3,68,4,2014.3,3.108108108,Dezmen Southward,DB,23,ATL,2013ATL,4,2014,2017,4,0,0,0,1,20,0,Wisconsin,447,0,0,251,0.232,196,0.433
2014,3,69,5,2014.3,3.135135135,Charles Sims,RB,23,TAM,2013TAM,4,2014,2017,4,0,0,0,13,47,2,West Virginia,231,231,0.233,0,0,0,0
2014,3,70,6,2014.3,3.162162162,Marcus Martin,C,20,SFO,2013SFO,12,2014,2020,7,0,0,2,11,29,24,USC,544,512,0.484,0,0,32,0.075
2014,3,71,7,2014.3,3.189189189,Christian Kirksey,LB,22,CLE,2013CLE,4,2014,2022,9,0,0,4,33,105,85,Iowa,940,0,0,684,0.588,256,0.549
2014,3,72,8,2014.3,3.216216216,Scott Crichton,DE,22,MIN,2013MIN,5,2014,2015,2,0,0,0,2,21,0,Oregon St.,104,0,0,16,0.015,88,0.198
2014,3,73,9,2014.3,3.243243243,Preston Brown,LB,21,BUF,2013BUF,6,2014,2019,6,0,0,6,34,81,77,Louisville,1214,0,0,1020,0.938,194,0.414
2014,3,74,10,2014.3,3.27027027,Jay Bromley,DT,22,NYG,2013NYG,7,2014,2018,5,0,0,0,5,57,4,Syracuse,143,0,0,112,0.106,31,0.065
2014,3,75,11,2014.3,3.297297297,Tre Mason,RB,21,STL,2013STL,7,2014,2015,2,0,0,1,8,25,12,Auburn,371,368,0.367,0,0,3,0.007
2014,3,76,12,2014.3,3.324324324,Travis Swanson,C,23,DET,2013DET,7,2014,2018,5,0,0,4,23,65,53,Arkansas,465,360,0.329,0,0,105,0.248
2014,3,77,13,2014.3,3.351351351,Chris Borland,LB,23,SFO,2013SFO,12,2014,2014,1,0,0,1,6,14,8,Wisconsin,608,0,0,476,0.455,132,0.308
2014,3,78,14,2014.3,3.378378378,Spencer Long,G,23,WAS,2013WAS,3,2014,2019,6,0,0,3,22,67,44,Nebraska,42,16,0.015,0,0,26,0.056
2014,3,79,15,2014.3,3.405405405,Terrence Brooks,DB,22,BAL,2013BAL,8,2014,2021,8,0,0,0,8,105,6,Florida St.,352,0,0,232,0.215,120,0.267
2014,3,80,16,2014.3,3.432432432,Dexter McDougle,DB,23,NYJ,2013NYJ,8,2015,2018,4,0,0,0,2,31,1,Maryland,0,0,0,0,0,0,0
2014,3,81,17,2014.3,3.459459459,Gabe Jackson,G,23,OAK,2013OAK,4,2014,2022,9,0,0,8,42,123,122,Mississippi St.,850,809,0.785,0,0,41,0.082
2014,3,82,18,2014.3,3.486486486,Will Sutton,DT,22,CHI,2013CHI,8,2014,2016,3,0,0,2,8,36,18,Arizona St.,499,0,0,458,0.44,41,0.094
2014,3,83,19,2014.3,3.513513514,Louis Nix,DT,23,HOU,2013HOU,2,2015,2015,1,0,0,0,0,4,0,Notre Dame,0,0,0,0,0,0,0
2014,3,84,20,2014.3,3.540540541,Kareem Martin,DE,22,ARI,2013ARI,10,2014,2020,7,0,0,2,12,78,21,North Carolina,310,233,0.21,0,0,77,0.166
2014,3,85,21,2014.3,3.567567568,Khyri Thornton,DT,24,GNB,2013GNB,8,2015,2017,3,0,0,0,3,23,6,Southern Miss,0,0,0,0,0,0,0
2014,3,86,22,2014.3,3.594594595,Josh Huff,WR,22,PHI,2013PHI,10,2014,2016,3,0,0,0,6,37,6,Oregon,375,210,0.179,0,0,165,0.318
2014,3,87,23,2014.3,3.621621622,Phillip Gaines,DB,23,KAN,2013KAN,11,2014,2020,7,0,0,1,10,70,26,Rice,525,0,0,371,0.35,154,0.352
2014,3,88,24,2014.3,3.648648649,Will Clarke,DE,23,CIN,2013CIN,11,2014,2018,5,0,0,0,6,53,0,West Virginia,88,0,0,62,0.055,26,0.057
2014,3,89,25,2014.3,3.675675676,Chris Watt,G,24,SDG,2013SDG,9,2014,2015,2,0,0,0,5,17,8,Notre Dame,528,483,0.453,0,0,45,0.101
2014,3,90,26,2014.3,3.702702703,Donte Moncrief,WR,21,IND,2013IND,11,2014,2020,7,0,0,3,18,83,43,Mississippi,604,411,0.356,0,0,193,0.399
2014,3,91,27,2014.3,3.72972973,John Brown,WR,24,ARI,2013ARI,10,2014,2021,8,0,0,5,36,100,65,Pittsburg St.,280,260,0.234,0,0,20,0.043
2014,3,92,28,2014.3,3.756756757,Trai Turner,OL,21,CAR,2013CAR,12,2014,2022,9,0,5,8,48,119,111,LSU,688,660,0.598,0,0,28,0.062
2014,3,93,29,2014.3,3.783783784,Brandon Linder,OL,22,JAX,2013JAX,4,2014,2021,8,0,0,6,31,88,88,Miami (FL),945,901,0.869,0,0,44,0.094
2014,3,94,30,2014.3,3.810810811,Terrance West,RB,23,CLE,2013CLE,4,2014,2017,4,0,0,2,11,43,23,Towson,401,401,0.382,0,0,0,0
2014,3,95,31,2014.3,3.837837838,Michael Schofield,OL,23,DEN,2013DEN,13,2015,2022,8,0,0,5,36,107,83,Michigan,0,0,0,0,0,0,0
2014,3,96,32,2014.3,3.864864865,Jerick McKinnon,RB,22,MIN,2013MIN,5,2014,2022,9,0,0,1,26,95,18,Georgia Southern,349,331,0.324,0,0,18,0.041
2014,3,97,33,2014.3,3.891891892,Dri Archer,WR,23,PIT,2013PIT,8,2014,2015,2,0,0,0,0,20,0,Kent St.,101,50,0.045,0,0,51,0.11
2014,3,98,34,2014.3,3.918918919,Richard Rodgers,TE,22,GNB,2013GNB,8,2014,2022,9,0,0,2,14,94,28,California,483,478,0.455,0,0,5,0.011
2014,3,99,35,2014.3,3.945945946,Crockett Gillmore,TE,22,BAL,2013BAL,8,2014,2016,3,0,0,1,4,32,16,Colorado St.,492,372,0.346,0,0,120,0.267
2014,3,100,36,2014.3,3.972972973,Brandon Thomas,OL,23,SFO,2013SFO,12,,,0,0,0,0,,,,Clemson,0,0,0,0,0,0,0
2014,4,101,1,2014.4,4.024390244,Jaylen Watkins,DB,22,PHI,2013PHI,10,2014,2020,7,0,0,0,5,53,9,Florida,72,0,0,30,0.026,42,0.081
2014,4,102,2,2014.4,4.048780488,Bashaud Breeland,DB,22,WAS,2013WAS,3,2014,2021,8,0,0,7,34,107,101,Clemson,995,0,0,863,0.835,132,0.284
2014,4,103,3,2014.4,4.073170732,Devonta Freeman,RB,22,ATL,2013ATL,4,2014,2021,8,0,2,4,49,98,71,Florida St.,318,234,0.216,0,0,84,0.185
2014,4,104,4,2014.4,4.097560976,Jalen Saunders,WR,21,NYJ,2013NYJ,8,2014,2014,1,0,0,0,0,15,0,Oklahoma,37,1,0.001,0,0,36,0.081
2014,4,105,5,2014.4,4.12195122,Bryan Stork,C,23,NWE,2013NWE,12,2014,2015,2,0,0,1,11,21,17,Florida St.,852,796,0.704,0,0,56,0.12
2014,4,106,6,2014.4,4.146341463,Bruce Ellington,WR,23,SFO,2013SFO,12,2014,2018,5,0,0,0,7,44,9,South Carolina,203,95,0.09,1,0.001,107,0.249
2014,4,107,7,2014.4,4.170731707,Justin Ellis,DT,23,OAK,2013OAK,4,2014,2022,9,0,0,3,22,108,53,Louisiana Tech,636,0,0,623,0.558,13,0.026
2014,4,108,8,2014.4,4.195121951,Cassius Marsh,DE,22,SEA,2013SEA,13,2014,2021,8,0,0,0,13,96,9,UCLA,78,0,0,72,0.074,6,0.014
2014,4,109,9,2014.4,4.219512195,Ross Cockrell,DB,23,BUF,2013BUF,6,2014,2021,8,0,0,3,20,97,49,Duke,71,0,0,11,0.01,60,0.128
2014,4,110,10,2014.4,4.243902439,Maurice Alexander,DB,23,STL,2013STL,7,2014,2019,6,0,0,1,11,57,23,Utah St.,147,0,0,0,0,147,0.324
2014,4,111,11,2014.4,4.268292683,Russell Bodine,C,22,CIN,2013CIN,11,2014,2018,5,0,0,5,30,74,74,North Carolina,1088,1061,0.999,0,0,27,0.059
2014,4,112,12,2014.4,4.292682927,DaQuan Jones,DT,22,TEN,2013TEN,7,2014,2022,9,0,0,7,43,124,118,Penn St.,381,0,0,314,0.287,67,0.149
2014,4,113,13,2014.4,4.317073171,Andre Williams,RB,22,NYG,2013NYG,7,2014,2017,4,0,0,0,7,41,7,Boston Col.,980,0,0,903,0.831,77,0.164
2014,4,114,14,2014.4,4.341463415,Aaron Colvin,DB,22,JAX,2013JAX,4,2014,2019,6,0,0,1,16,65,30,Oklahoma,331,0,0,277,0.247,54,0.116
2014,4,115,15,2014.4,4.365853659,Shaquelle Evans,WR,23,NYJ,2013NYJ,8,,,0,0,0,0,,,,UCLA,0,0,0,0,0,0,0
2014,4,116,16,2014.4,4.390243902,Keith McGill,DB,25,OAK,2013OAK,4,2014,2017,4,0,0,0,4,54,3,Utah,348,0,0,144,0.129,204,0.41
2014,4,117,17,2014.4,4.414634146,Ka'Deem Carey,RB,21,CHI,2013CHI,8,2014,2016,3,0,0,0,3,37,1,Arizona,107,98,0.093,0,0,9,0.021
2014,4,118,18,2014.4,4.43902439,Martavis Bryant,WR,22,PIT,2013PIT,8,2014,2018,5,0,0,1,19,44,18,Clemson,298,295,0.266,0,0,3,0.006
2014,4,119,19,2014.4,4.463414634,Anthony Hitchens,LB,22,DAL,2013DAL,8,2014,2021,8,0,0,7,41,119,107,Iowa,671,0,0,531,0.517,140,0.313
2014,4,120,20,2014.4,4.487804878,Logan Thomas,QB,23,ARI,2013ARI,10,2014,2022,9,0,0,1,9,70,34,Virginia Tech,17,17,0.016,0,0,0,0
2014,4,121,21,2014.4,4.512195122,Carl Bradford,LB,22,GNB,2013GNB,8,2016,2016,1,0,0,0,0,6,0,Arizona St.,0,0,0,0,0,0,0
2014,4,122,22,2014.4,4.536585366,Marqueston Huff,DB,22,TEN,2013TEN,7,2014,2016,3,0,0,0,4,41,1,Wyoming,562,0,0,269,0.236,293,0.626
2014,4,123,23,2014.4,4.56097561,Kevin Norwood,WR,24,SEA,2013SEA,13,2014,2015,2,0,0,0,1,10,2,Alabama,201,169,0.16,0,0,32,0.074
2014,4,124,24,2014.4,4.585365854,De'Anthony Thomas,RB,21,KAN,2013KAN,11,2014,2019,6,0,0,0,7,69,6,Oregon,1026,1021,0.905,0,0,5,0.01
2014,4,125,25,2014.4,4.609756098,Walt Aikens,DB,23,MIA,2013MIA,8,2014,2019,6,0,0,0,6,93,4,Liberty,291,0,0,64,0.06,227,0.503
2014,4,126,26,2014.4,4.634146341,Khairi Fortt,LB,22,NOR,2013NOR,11,2014,2014,1,0,0,0,0,3,0,California,54,0,0,0,0,54,0.116
2014,4,127,27,2014.4,4.658536585,Pierre Desir,DB,23,CLE,2013CLE,4,2014,2021,8,0,0,3,17,85,46,Lindenwood,141,0,0,117,0.101,24,0.052
2014,4,128,28,2014.4,4.682926829,Tre Boston,DB,22,CAR,2013CAR,12,2014,2020,7,0,0,4,28,104,76,North Carolina,435,0,0,359,0.349,76,0.169
2014,4,129,29,2014.4,4.707317073,Dontae Johnson,DB,22,SFO,2013SFO,12,2014,2022,9,0,0,1,15,104,28,North Carolina St.,704,0,0,490,0.468,214,0.499
2014,4,130,30,2014.4,4.731707317,James White,RB,22,NWE,2013NWE,12,2014,2021,8,0,0,0,37,95,13,Wisconsin,31,31,0.027,0,0,0,0
2014,4,131,31,2014.4,4.756097561,Brock Vereen,DB,22,CHI,2013CHI,8,2014,2015,2,0,0,0,2,19,4,Minnesota,751,0,0,502,0.482,249,0.572
2014,4,132,32,2014.4,4.780487805,Kevin Pierre-Louis,LB,22,SEA,2013SEA,13,2014,2022,9,0,0,1,15,95,16,Boston Col.,198,0,0,81,0.083,117,0.271
2014,4,133,33,2014.4,4.804878049,Nevin Lawson,DB,23,DET,2013DET,7,2014,2021,8,0,0,5,22,100,72,Utah St.,86,0,0,61,0.058,25,0.059
2014,4,134,34,2014.4,4.829268293,Brent Urban,DT,23,BAL,2013BAL,8,2015,2022,8,0,0,2,19,84,31,Virginia,0,0,0,0,0,0,0
2014,4,135,35,2014.4,4.853658537,Tom Savage,QB,24,HOU,2013HOU,2,2014,2017,4,0,0,1,3,13,9,Pittsburgh,60,60,0.054,0,0,0,0
2014,4,136,36,2014.4,4.87804878,Larry Webster,DE,24,DET,2013DET,7,2016,2016,1,0,0,0,0,1,0,Bloomsburg,0,0,0,0,0,0,0
2014,4,137,37,2014.4,4.902439024,Dakota Dozier,OL,23,NYJ,2013NYJ,8,2015,2021,7,0,0,1,13,76,27,Furman,0,0,0,0,0,0,0
2014,4,138,38,2014.4,4.926829268,Lorenzo Taliaferro,RB,22,BAL,2013BAL,8,2014,2016,3,0,0,0,3,19,0,Coastal Carolina,299,136,0.126,0,0,163,0.363
2014,4,139,39,2014.4,4.951219512,Prince Shembo,LB,22,ATL,2013ATL,4,2014,2014,1,0,0,0,2,16,3,Notre Dame,509,0,0,340,0.314,169,0.373
2014,4,140,40,2014.4,4.975609756,Cameron Fleming,T,22,NWE,2013NWE,12,2014,2022,9,0,0,1,25,103,53,Stanford,213,207,0.183,0,0,6,0.013
2014,5,141,1,2014.5,5.027027027,Taylor Hart,DE,23,PHI,2013PHI,10,2015,2016,2,0,0,0,1,15,1,Oregon,0,0,0,0,0,0,0
2014,5,142,2,2014.5,5.054054054,Ryan Grant,WR,23,WAS,2013WAS,3,2014,2019,6,0,0,1,10,80,26,Tulane,256,178,0.169,0,0,78,0.168
2014,5,143,3,2014.5,5.081081081,Kadeem Edwards,OL,23,TAM,2013TAM,4,,,0,0,0,0,,,,Tennessee St.,0,0,0,0,0,0,0
2014,5,144,4,2014.5,5.108108108,Telvin Smith,LB,23,JAX,2013JAX,4,2014,2018,5,0,1,5,42,76,69,Florida St.,1144,1059,1,0,0,85,0.19
2014,5,145,5,2014.5,5.135135135,David Yankey,OL,22,MIN,2013MIN,5,2016,2016,1,0,0,0,0,6,0,Stanford,0,0,0,0,0,0,0
2014,5,146,6,2014.5,5.162162162,Devin Street,WR,23,DAL,2013DAL,8,2014,2016,3,0,0,0,1,36,2,Pittsburgh,148,148,0.14,0,0,0,0
2014,5,147,7,2014.5,5.189189189,Ricardo Allen,DB,22,ATL,2013ATL,4,2015,2021,7,0,0,5,25,91,77,Purdue,158,0,0,0,0,158,0.339
2014,5,148,8,2014.5,5.216216216,Bene Benwikere,DB,23,CAR,2013CAR,12,2014,2018,5,0,0,1,10,54,22,San Jose St.,502,0,0,449,0.437,53,0.118
2014,5,149,9,2014.5,5.243243243,Kevin Pamphile,T,23,TAM,2013TAM,4,2014,2018,5,0,0,2,16,56,35,Purdue,139,118,0.119,0,0,21,0.048
2014,5,150,10,2014.5,5.27027027,Aaron Lynch,DE,21,SFO,2013SFO,12,2014,2020,7,0,0,1,14,81,22,South Florida,638,0,0,514,0.491,124,0.289
2014,5,151,11,2014.5,5.297297297,Avery Williamson,LB,22,TEN,2013TEN,7,2014,2021,8,0,0,5,38,96,85,Kentucky,1070,0,0,813,0.713,257,0.549
2014,5,152,12,2014.5,5.324324324,Nat Berhe,DB,23,NYG,2013NYG,7,2014,2018,5,0,0,0,3,42,2,San Diego St.,387,0,0,32,0.03,355,0.749
2014,5,153,13,2014.5,5.351351351,Cyril Richardson,G,23,BUF,2013BUF,6,2014,2014,1,0,0,0,2,12,4,Baylor,363,312,0.294,0,0,51,0.109
2014,5,154,14,2014.5,5.378378378,Jeremiah George,LB,22,NYJ,2013NYJ,8,2014,2017,4,0,0,0,3,37,1,Iowa St.,86,0,0,10,0.009,76,0.163
2014,5,155,15,2014.5,5.405405405,Arthur Lynch,TE,24,MIA,2013MIA,8,,,0,0,0,0,,,,Georgia,638,0,0,514,0.491,124,0.289
2014,5,156,16,2014.5,5.432432432,Lamin Barrow,LB,23,DEN,2013DEN,13,2014,2015,2,0,0,0,2,32,1,LSU,415,0,0,49,0.045,366,0.744
2014,5,157,17,2014.5,5.459459459,Shaquille Richardson,DB,22,PIT,2013PIT,8,,,0,0,0,0,,,,Arizona,887,3,0.003,808,0.795,76,0.163
2014,5,158,18,2014.5,5.486486486,Caraun Reid,DT,22,DET,2013DET,7,2014,2021,8,0,0,1,9,55,16,Princeton,120,0,0,112,0.107,8,0.019
2014,5,159,19,2014.5,5.513513514,Chris Smith,DE,22,JAX,2013JAX,4,2014,2021,8,0,0,0,8,72,2,Arkansas,148,0,0,89,0.079,59,0.127
2014,5,160,20,2014.5,5.540540541,Ed Stinson,DE,24,ARI,2013ARI,10,2014,2017,4,0,0,0,5,33,5,Alabama,229,0,0,203,0.192,26,0.059
2014,5,161,21,2014.5,5.567567568,Corey Linsley,C,23,GNB,2013GNB,8,2014,2022,9,1,1,8,59,121,121,Ohio St.,1074,1050,1,0,0,24,0.053
2014,5,162,22,2014.5,5.594594595,Ed Reynolds,DB,22,PHI,2013PHI,10,2015,2016,2,0,0,1,4,16,10,Stanford,0,0,0,0,0,0,0
2014,5,163,23,2014.5,5.621621622,Aaron Murray,QB,23,KAN,2013KAN,11,,,0,0,0,0,,,,Georgia,0,0,0,0,0,0,0
2014,5,164,24,2014.5,5.648648649,A.J. McCarron,QB,23,CIN,2013CIN,11,2015,2020,6,0,0,0,4,17,4,Alabama,0,0,0,0,0,0,0
2014,5,165,25,2014.5,5.675675676,Ryan Carrethers,DT,23,SDG,2013SDG,9,2014,2016,3,0,0,0,3,24,3,Arkansas St.,76,0,0,72,0.069,4,0.009
2014,5,166,26,2014.5,5.702702703,Jonathan Newsome,LB,23,IND,2013IND,11,2014,2015,2,0,0,0,4,30,3,Ball St.,466,0,0,390,0.372,76,0.157
2014,5,167,27,2014.5,5.72972973,Vinnie Sunseri,DB,22,NOR,2013NOR,11,2014,2016,3,0,0,0,0,15,0,Alabama,175,0,0,11,0.01,164,0.37
2014,5,168,28,2014.5,5.756756757,Marquis Spruill,LB,23,ATL,2013ATL,4,,,0,0,0,0,,,,Syracuse,0,0,0,0,0,0,0
2014,5,169,29,2014.5,5.783783784,Ronald Powell,LB,23,NOR,2013NOR,11,2014,2014,1,0,0,0,1,14,0,Florida,316,0,0,4,0.004,312,0.704
2014,5,170,30,2014.5,5.810810811,Keith Reaser,DB,23,SFO,2013SFO,12,2015,2017,3,0,0,0,2,30,0,Florida Atlantic,0,0,0,0,0,0,0
2014,5,171,31,2014.5,5.837837838,Jordan Tripp,LB,23,MIA,2013MIA,8,2014,2017,4,0,0,0,3,37,2,Montana,246,0,0,14,0.013,232,0.514
2014,5,172,32,2014.5,5.864864865,Jimmy Staten,DT,23,SEA,2013SEA,13,,,0,0,0,0,,,,Middle Tenn. St.,0,0,0,0,0,0,0
2014,5,173,33,2014.5,5.891891892,Wesley Johnson,OL,23,PIT,2013PIT,8,2014,2018,5,0,0,1,11,53,24,Vanderbilt,0,0,0,0,0,0,0
2014,5,174,34,2014.5,5.918918919,Devon Kennard,DE,23,NYG,2013NYG,7,2014,2022,9,0,0,5,31,118,74,USC,518,0,0,333,0.316,185,0.39
2014,5,175,35,2014.5,5.945945946,John Urschel,G,23,BAL,2013BAL,8,2014,2016,3,0,0,0,7,40,13,Penn St.,276,223,0.207,0,0,53,0.118
2014,5,176,36,2014.5,5.972972973,Jared Abbrederis,WR,23,GNB,2013GNB,8,2015,2017,3,0,0,0,1,22,0,Wisconsin,0,0,0,0,0,0,0
2014,6,177,1,2014.6,6.025,Jeoffrey Pagan,DE,21,HOU,2013HOU,2,2014,2015,2,0,0,0,1,22,0,Alabama,202,0,0,189,0.167,13,0.028
2014,6,178,2,2014.6,6.05,Zach Mettenberger,QB,23,TEN,2013TEN,7,2014,2015,2,0,0,1,1,14,10,LSU,305,305,0.316,0,0,0,0
2014,6,179,3,2014.6,6.075,Jon Halapio,OL,23,NWE,2013NWE,12,2017,2019,3,0,0,2,10,27,23,Florida,0,0,0,0,0,0,0
2014,6,180,4,2014.6,6.1,Kenneth Acker,DB,22,SFO,2013SFO,12,2015,2017,3,0,0,1,8,40,15,SMU,0,0,0,0,0,0,0
2014,6,181,5,2014.6,6.125,Alfred Blue,RB,23,HOU,2013HOU,2,2014,2018,5,0,0,1,18,73,16,LSU,542,336,0.303,0,0,206,0.445
2014,6,182,6,2014.6,6.15,Antone Exum,DB,23,MIN,2013MIN,5,2014,2019,6,0,0,0,6,50,10,Virginia Tech,259,0,0,16,0.015,243,0.547
2014,6,183,7,2014.6,6.175,David Fales,QB,23,CHI,2013CHI,8,2016,2019,4,0,0,0,1,5,0,San Jose St.,0,0,0,0,0,0,0
2014,6,184,8,2014.6,6.2,Kendall James,DB,23,MIN,2013MIN,5,,,0,0,0,0,,,,Maine,0,0,0,0,0,0,0
2014,6,185,9,2014.6,6.225,Robert Herron,WR,22,TAM,2013TAM,4,2014,2014,1,0,0,0,0,8,0,Wyoming,130,116,0.117,0,0,14,0.032
2014,6,186,10,2014.6,6.25,Lache Seastrunk,RB,23,WAS,2013WAS,3,,,0,0,0,0,,,,Baylor,0,0,0,0,0,0,0
2014,6,187,11,2014.6,6.275,Bennett Jackson,DB,22,NYG,2013NYG,7,2019,2020,2,0,0,0,0,10,0,Notre Dame,0,0,0,0,0,0,0
2014,6,188,12,2014.6,6.3,E.J. Gaines,DB,22,STL,2013STL,7,2014,2018,5,0,0,3,13,43,38,Missouri,1037,0,0,935,0.89,102,0.225
2014,6,189,13,2014.6,6.325,T.J. Jones,WR,22,DET,2013DET,7,2015,2019,5,0,0,0,7,45,9,Notre Dame,42,42,0.043,0,0,0,0
2014,6,190,14,2014.6,6.35,Matt Hazel,WR,22,MIA,2013MIA,8,2015,2017,3,0,0,0,0,9,1,Coastal Carolina,0,0,0,0,0,0,0
2014,6,191,15,2014.6,6.375,Pat O'Donnell,P,23,CHI,2013CHI,8,2014,2022,9,0,0,0,15,137,0,Miami (FL),129,1,0.001,0,0,128,0.294
2014,6,192,16,2014.6,6.4,Jordan Zumwalt,LB,22,PIT,2013PIT,8,,,0,0,0,0,,,,UCLA,0,0,0,0,0,0,0
2014,6,193,17,2014.6,6.425,Zach Fulton,G,22,KAN,2013KAN,11,2014,2020,7,0,0,6,39,107,90,Tennessee,1065,997,0.99,0,0,68,0.155
2014,6,194,18,2014.6,6.45,Keith Wenning,QB,23,BAL,2013BAL,8,,,0,0,0,0,,,,Ball St.,0,0,0,0,0,0,0
2014,6,195,19,2014.6,6.475,Brandon Dixon,DB,24,NYJ,2013NYJ,8,2014,2017,4,0,0,0,3,19,5,NW Missouri St.,366,0,0,162,0.151,204,0.46
2014,6,196,20,2014.6,6.5,Walt Powell,WR,22,ARI,2013ARI,10,2014,2016,3,0,0,0,1,15,2,Murray St.,42,6,0.006,0,0,36,0.077
2014,6,197,21,2014.6,6.525,Demetri Goodson,DB,25,GNB,2013GNB,8,2014,2016,3,0,0,0,2,26,3,Baylor,75,0,0,0,0,75,0.167
2014,6,198,22,2014.6,6.55,Zach Moore,DE,24,NWE,2013NWE,12,2014,2018,5,0,0,0,3,26,2,Concordia-St.Paul (MN),100,0,0,93,0.085,7,0.015
2014,6,199,23,2014.6,6.575,Garrett Scott,OL,22,SEA,2013SEA,13,,,0,0,0,0,,,,Marshall,0,0,0,0,0,0,0
2014,6,200,24,2014.6,6.6,Laurent Duvernay-Tardif,OL,23,KAN,2013KAN,11,2015,2021,7,0,0,4,28,68,64,McGill,0,0,0,0,0,0,0
2014,6,201,25,2014.6,6.625,Marion Grice,RB,23,SDG,2013SDG,9,2014,2014,1,0,0,0,0,10,0,Arizona St.,137,94,0.089,0,0,43,0.097
2014,6,202,26,2014.6,6.65,Tavon Rooks,OL,24,NOR,2013NOR,11,,,0,0,0,0,,,,Kansas St.,0,0,0,0,0,0,0
2014,6,203,27,2014.6,6.675,Andrew Jackson,LB,22,IND,2013IND,11,2014,2014,1,0,0,0,1,13,0,Western Kentucky,378,0,0,323,0.299,55,0.122
2014,6,204,28,2014.6,6.7,Tyler Gaffney,RB,23,CAR,2013CAR,12,,,0,0,0,0,,,,Stanford,0,0,0,0,0,0,0
2014,6,205,29,2014.6,6.725,Luke Bowanko,C,23,JAX,2013JAX,4,2014,2018,5,0,0,1,9,47,18,Virginia,943,922,0.889,0,0,21,0.045
2014,6,206,30,2014.6,6.75,Jemea Thomas,DB,24,NWE,2013NWE,12,2014,2014,1,0,0,0,0,2,0,Georgia Tech,1114,1050,1,0,0,64,0.137
2014,6,207,31,2014.6,6.775,Matt Paradis,OL,24,DEN,2013DEN,13,2015,2021,7,0,0,6,34,98,98,Boise St.,0,0,0,0,0,0,0
2014,6,208,32,2014.6,6.8,Eric Pinkins,DB,23,SEA,2013SEA,13,2015,2016,2,0,0,0,2,11,0,San Diego St.,0,0,0,0,0,0,0
